hhcode,area_plntd,yield_pracr,Rev_pr_acr,district,location,childedu_level,sexhh,sexlnd_user,edulnd_user,eduhhh,Farming_occup,income,lnd_gradnt,land_soiltyp,soilfert,tenusys1,env_degrad,visdgrad1,penvcon1,cultv_lnd,prdctvy_condn,cropplntd_num,land_prep,mhplant,weed,certseed,labrdys_pr_ac,manur,fert,pestic,oxcart,tractor,waterdist,loan_appl,sav_accnt,farmasscoc_mbr,assoc_mbr,harvtime_dys,maizetyp,beantyp,maizeprx,beanprx,maizes_sldto,bean_sldto,Rev_or_Consump,mkt_dist,inputmkt_dist,prodtmkt_dist
245,6,0.35,33.33,Inkalamu,Icipele,0,       Male,       Male,       Primary,Primary,Primary,30000,Gently sloping,Clay,Good,Communal,Minor,Shallow gullies,Grass strips,100,Increasing,0,0,0,0,No,0,No,No,Yes,No,No,,No,No,Yes,Yes,16,Local,Nyayo,0,2000,Not sold,General cereals traders,Business,3,3,3
246,1,3.75,2025,Inkalamu,Icipele,0,       Male,       Male,       Primary,Primary,Primary,30000,Gently sloping,Clay,Good,Individual,Serious,Low vegetation cover,Grass strips,100,Increasing,0,0,0,0,No,0,No,No,No,No,No,,No,,No,No,18,Local,Nyayo,500,800,General cereals traders,General cereals traders,Business,3,3,3
247,1.8,1.94,41.67,Inkalamu,Icipele,0,       Male,       Female,       Primary,Primary,Primary,15000,Flat,Clay,Good,Individual,Serious,Low vegetation cover,Intercropping,60,Increasing,0,0,0,0,No,0,No,No,No,No,No,,No,No,,Yes,6,Local,Nyayo,0,2000,Not sold,General cereals traders,Business,3,3,3
248,5.25,0.34,34.38,Inkalamu,Icipele,0,       Male,       Male,       Secondary,Secondary,Primary,15000,Flat,Clay,Good,Individual,Serious,Low vegetation cover,Tree planting,75,Increasing,0,0,0,0,No,0,No,No,No,No,No,,No,No,No,No,30,Local,"Royal, Canadian wonder",500,2000,General cereals traders,General cereals traders,Business,6,6,6
249,0,1.75,666.67,Inkalamu,Icipele,8,       Male,       Male,       Secondary,Secondary,Secondary,30000,Gently sloping,Clay,Good,Individual,Negligible,Shallow gullies,Tree planting,100,Decreasing,0,0,0,0,No,0,No,No,No,No,No,,No,,No,No,21,Local,Nyayo,0,2000,Not sold,General cereals traders,Business,3,3,3
250,4,1.13,750,Inkalamu,Icipele,2,       Male,       Female,       Primary,Primary,Primary,150000,Flat,Clay,Good,Individual,Minor,Shallow gullies,Grass strips,60,Increasing,0,0,0,0,Yes,0,No,No,No,Yes,No,,No,Yes,Yes,Yes,48,Local,Nyayo,500,2000,General cereals traders,General cereals traders,Business,3,1,3
251,6,0.22,133.33,Inkalamu,Icipele,1,       Female,       Female,       Primary,Primary,Secondary,15000,Gently sloping,Clay,Good,Individual,Minor,Shallow gullies,Tree planting,60,Increasing,0,0,0,0,No,0,,No,No,Yes,No,,No,Yes,Yes,Yes,21,Local,Nyayo,500,1000,General cereals traders,General cereals traders,Business,3,2,3
252,6,0.67,333.33,Inkalamu,Icipele,1,       Female,       Female,       Primary,Primary,Primary,30000,Gently sloping,Clay,Good,Individual,Negligible,Shallow gullies,Grass strips,100,Decreasing,0,0,0,0,No,0,,No,No,Yes,No,,No,No,No,No,2,Local,Nyayo,0,2000,Not sold,General cereals traders,Business,3,3,4
253,5,0.76,240,Inkalamu,Icipele,0,       Male,       Male,       Primary,Primary,Primary,15000,Flat,Clay,Good,Individual,Minor,Shallow gullies,Tree planting,75,Decreasing,0,0,0,0,No,0,No,No,No,No,No,,No,,No,No,18,Local,Nyayo,0,2000,Not sold,General cereals traders,Business,3,3,5
254,15,0.1,42.86,Inkalamu,Icipele,0,       Male,       Male,       None,None,Primary,30000,Gently sloping,Clay,Good,Individual,Serious,Deep gullies,Terracing,75,Increasing,0,0,0,0,No,0,No,No,No,Yes,No,,Yes,,Yes,,20,Local,Nyayo,500,2000,General cereals traders,General cereals traders,Business,3,3,3
255,6,0.67,666.67,Inkalamu,Icipele,0,       Male,       Male,       Secondary,Secondary,Primary,30000,Flat,Clay,Good,Individual,Minor,Shallow gullies,Tree planting,60,Increasing,0,0,0,0,No,0,No,No,No,No,No,,No,No,No,No,14,Local,Rosecoco,0,2000,Not sold,General cereals traders,Business,6,6,6
256,5,0.24,64,Inkalamu,Icipele,0,       Male,       Female,       Secondary,Secondary,Primary,8000,Flat,Clay,Good,Individual,Minor,Low vegetation cover,Intercropping,75,Increasing,0,0,0,0,No,0,No,No,Yes,No,,,No,No,No,No,21,Local,Nyayo,0,1600,Not sold,General cereals traders,Business,3,6,3
257,4.2,0.98,119.57,Inkalamu,Icipele,0,       Male,       Male,       Secondary,Primary,Primary,30000,Flat,Clay,Good,Individual,Negligible,Shallow gullies,Tree planting,60,Decreasing,0,0,0,0,No,0,No,No,No,No,No,,No,No,No,No,12,Local,Nyayo,500,1000,General cereals traders,General cereals traders,Business,3,3,3
258,6.75,0.56,55.56,Inkalamu,Icipele,0,       Male,       Female,       Secondary,Secondary,Primary,15000,Flat,Clay,Good,Individual,Very serious,Low vegetation cover,Tree planting,75,Increasing,0,0,0,0,No,0,No,No,No,Yes,No,,No,,No,No,40,Local,Nyayo,0,2000,Not sold,General cereals traders,Business,4,3,4
259,4,0.13,250,Inkalamu,Icipele,2,       Female,       Female,       Primary,Primary,Primary,150000,Flat,Sandy clay,,,Serious,Low vegetation cover,Tree planting,100,Decreasing,0,0,0,0,No,0,No,No,No,Yes,No,,No,No,Yes,Yes,18,Local,Nyayo,0,2000,,General cereals traders,Business,4,4,4
260,5,0.34,520,Inkalamu,Icipele,0,       Male,       Female,       Primary,Primary,Secondary,30000,Flat,Clay,Good,Individual,Negligible,Shallow gullies,Tree planting,100,Decreasing,0,0,0,0,No,0,No,No,No,Yes,No,,No,,No,No,18,Local,Rosecoco,1200,2000,General cereals traders,General cereals traders,Business,6,4,5
261,6,0.42,333.33,Inkalamu,Icipele,0,       Male,       Female,       Primary,Secondary,None,15000,Flat,Clay,Good,Individual,Minor,Shallow gullies,Grass strips,40,Increasing,0,0,0,0,No,0,No,No,No,No,No,,No,Yes,Yes,Yes,21,Local,Rosecoco,0,2000,Not sold,General cereals traders,Business,4,4,4
262,6,0.7,200,Inkalamu,Icipele,0,       Male,       Male,       Secondary,Secondary,Primary,70000,Flat,Clay,Good,Stateland,Negligible,Shallow gullies,Tree planting,80,Decreasing,0,0,0,0,No,0,No,No,Yes,No,No,,No,No,No,No,36,Local,Nyayo,0,2000,Not sold,General cereals traders,Business,3,3,4
264,6,0.08,45.33,Inkalamu,Icipele,0,       Male,       Female,       Secondary,Secondary,Primary,15000,Flat,Clay,Good,Individual,Serious,Low vegetation cover,Tree planting,100,Increasing,0,0,0,0,No,0,No,No,No,No,4,,No,No,No,No,24,Local,Rosecoco,0,1600,Not sold,General cereals traders,Business,0,3,3
265,6,0.08,69.33,Inkalamu,Icipele,0,       Male,       Male,       Secondary,Secondary,Primary,15000,Flat,Clay,Very good,Individual,Serious,Low vegetation cover,Tree planting,100,Increasing,0,0,0,0,No,0,No,No,No,No,No,,No,No,No,No,2,Local,"Royal, Canadian wonder",480,1600,General cereals traders,General cereals traders,Business,0.2,3,3
266,4,0.8,0,Inkalamu,Icipele,0,       Male,       Female,       Secondary,Secondary,Primary,150000,Flat,Most sand,,Individual,Negligible,Shallow gullies,Tree planting,100,Decreasing,0,0,0,0,No,0,No,No,No,No,No,,No,No,No,No,4,Local,Rosecoco,0,0,Not sold,Not sold,Consumption,0,3,3
267,5,0.4,96,Inkalamu,Icipele,0,       Male,       Female,       Secondary,Secondary,Primary,15000,Flat,Clay,Good,Individual,Serious,Low vegetation cover,Intercropping,100,Increasing,0,0,0,0,No,0,No,No,No,No,No,,No,No,No,No,12,Local,"Royal, Canadian wonder",0,1600,Not sold,General cereals traders,Business,6,6,6
268,3,0.2,40,Inkalamu,Icipele,0,       Male,       Female,       Primary,Primary,Primary,30000,Flat,Clay,Good,Individual,Minor,Sheet erosion,Tree planting,100,Decreasing,0,0,0,0,No,0,,No,No,No,No,,No,,No,No,1,Local,Nyayo,0,1200,Not sold,Friends,Business,0,3,3
269,3,0.43,160,Inkalamu,Icipele,0,       Female,       Female,       Primary,Primary,Primary,30000,Flat,Clay,Good,Individual,Serious,Low vegetation cover,Intercropping,100,Increasing,4,0,12,36,No,16,No,No,No,No,No,1,No,No,No,No,6,Local,Rosecoco,0,1600,Not sold,General cereals traders,Business,6,6,6
270,5,0.26,108,Inkalamu,Icipele,0,       Male,       Male,       Primary,Primary,Primary,70000,Flat,Clay,Good,Individual,Negligible,Shallow gullies,Grass strips,100,Decreasing,0,0,0,0,Yes,0,,No,No,Yes,No,,No,No,No,No,3,Local,Nyayo,0,1800,Not sold,General cereals traders,Business,3,3,3
271,3,0.63,440,Inkalamu,Icipele,0,       Female,       Female,       None,None,Primary,15000,Gently sloping,Clay,Good,Individual,Serious,Sheet erosion,Grass strips,100,Decreasing,0,0,0,0,No,0,,No,,Yes,No,,No,,No,No,5,Local,Nyayo,400,1800,Friends,General cereals traders,Business,2,4,4
272,3,0.5,0,Inkalamu,Icipele,4,       Male,       Female,       Primary,Primary,Primary,15000,Flat,Clay,Good,Individual,Minor,Shallow gullies,Grass strips,100,Increasing,0,0,0,0,No,0,No,No,No,No,,,No,No,No,No,3,Local,Rosecoco,0,0,Not sold,Not sold,Consumption,0,4,4
273,5,0.6,500,Inkalamu,Icipele,0,       Male,       Female,       Primary,College,Secondary,15000,Flat,Clay,Good,Individual,Serious,Low vegetation cover,Tree planting,100,Increasing,0,0,0,0,No,0,No,No,No,Yes,No,,No,,,Yes,21,Local,Nyayo,800,1000,General cereals traders,General cereals traders,Business,3,,
274,5,0.5,400,Inkalamu,Icipele,0,       Male,       Male,       Primary,Primary,Primary,30000,Flat,Clay,Good,Individual,Serious,Low vegetation cover,Intercropping,100,Decreasing,0,0,0,0,No,0,,,No,No,No,,No,No,No,No,15,Local,Rosecoco,600,1600,General cereals traders,General cereals traders,Business,5,5,5
275,4,0.63,500,Inkalamu,Icipele,0,       Male,       Female,       Primary,Primary,Primary,15000,Flat,Clay,Good,Individual,Serious,Sheet erosion,Grass strips,100,Increasing,0,0,0,0,No,0,No,No,No,No,No,,No,No,No,No,21,Local,Nyayo,0,2000,Not sold,General cereals traders,Business,3,3,4
276,3,1.33,0,Inkalamu,Icipele,0,       Male,       Female,       Primary,Primary,Primary,30000,Gently sloping,Clay,Fair,Individual,Minor,Shallow gullies,Grass strips,75,Decreasing,0,0,0,0,No,0,,No,No,No,No,,No,No,No,No,24,Local,,0,0,Not sold,Not sold,Consumption,0,3,4
277,5,0.3,200,Inkalamu,Icipele,0,       Male,       Male,       Secondary,Secondary,Primary,80000,Flat,Clay,Good,Individual,Serious,Low vegetation cover,None,100,Increasing,0,0,0,0,No,0,No,No,No,No,No,,No,No,No,No,18,Local,Nyayo,0,2000,Not sold,General cereals traders,Business,3,3,4
278,7,0.57,0,Inkalamu,Icipele,0,       Male,       Male,       College,College,Primary,70000,Flat,Clay,Good,Individual,Serious,Low vegetation cover,Grass strips,100,Increasing,0,0,0,0,No,0,,No,No,No,No,,No,No,Yes,No,98,Local,,0,,Not sold,,Consumption,3,3,3
280,7,0.49,200,Inkalamu,Icipele,0,       Male,       Male,       Primary,Primary,Primary,15000,Flat,Clay,Good,Individual,Minor,Low vegetation cover,Tree planting,100,Increasing,0,0,0,0,No,0,No,No,No,No,No,,No,No,Yes,Yes,14,Local,Nyayo,0,2000,Not sold,General cereals traders,Business,3,4,4
281,5,0.7,0,Inkalamu,Cipampa,2,       Female,       Female,       Primary,Primary,Primary,30000,Gently sloping,Loam,Good,Individual,Negligible,Shallow gullies,Grass strips,,Decreasing,1,0,0,0,No,0,No,No,No,No,No,,No,No,No,,3,Local,,,,,,Consumption,2,2,2
282,9,0.56,435.56,Inkalamu,Cipampa,1,       Male,       Male,       Primary,Primary,Primary,70000,Gently sloping,Loam,Very good,Individual,Minor,Sheet erosion,Grass strips,,Decreasing,5,13,13,45,Yes,7.89,No,No,No,Yes,No,,No,No,No,No,2,Local,Nyayo,480,2000,Friends,Others,Business,0,2.5,2.5
284,1.9,3.16,0,Inkalamu,Cipampa,0,       Male,       Female,       Primary,Primary,Primary,15000,Gently sloping,Loam,Good,Individual,Serious,Sheet erosion,None,100,Decreasing,6,4,9,46,No,31.05,No,No,No,No,No,,No,No,No,No,1,Local,Nyayo,0,,Not sold,,Consumption,3,3,3
285,1.95,3.33,0,Inkalamu,Cipampa,0,       Male,       Female,       Primary,Primary,Primary,70000,Gently sloping,Loam,Good,Individual,Minor,Sheet erosion,Grass strips,80,Decreasing,2,6,4,24,No,17.44,No,No,No,No,No,,No,,,,5,Local,,0,,Not sold,,Consumption,3.5,3.5,3.5
286,1,1,0,Inkalamu,Cipampa,0,       Male,       Male,       Primary,Primary,Primary,8000,Gently sloping,Loam,Good,Individual,Serious,Others specified,Tree planting,75,Increasing,3,0,0,0,Yes,0,,,,,,,No,,Yes,,0.5,PH1 Paner,,0,,Not sold,,Consumption,0,2,2
287,10,1.1,1200,Inkalamu,Cipampa,0,       Male,       Female,       Primary,Secondary,Primary,30000,Gently sloping,Loam,Good,Individual,Minor,Sheet erosion,Intercropping,50,Increasing,6,7,5,175,No,18.7,No,No,No,No,No,,No,Yes,,,12,"H513, H511",Nyayo,1000,2000,Others,Others,Business,2.5,2.5,2.5
288,1.2,5.83,2333.33,Inkalamu,Cipampa,2,       Female,       Female,       Primary,Primary,Primary,15000,Gently sloping,Loam,Good,Individual,Minor,Sheet erosion,Grass strips,100,Decreasing,4,2,2,2,No,5,No,No,No,No,No,,No,No,,,3,Local,Nyayo,400,,Others,,Business,3,3,3
289,3.5,2,880,Inkalamu,Cipampa,0,       Male,       Female,       Primary,Primary,Primary,8000,Gently sloping,Loam,Good,Individual,Serious,Sheet erosion,Grass strips,50,Increasing,7,4,4,0,No,2.29,No,No,No,No,No,,No,,Yes,,3,Local,,440,,Others,,Business,5,2.5,2.5
290,3.5,1.77,921.14,Inkalamu,Cipampa,0,       Male,       Female,       Primary,Primary,Primary,15000,Steep slope,Sandy clay,Good,Individual,Minor,Sheet erosion,Grass strips,75,Increasing,5,3,2,0,No,1.43,No,No,No,No,No,,No,,,,5,Local,,520,,Others,,Business,5,2.5,2.5
291,3.5,0.57,0,Inkalamu,Cipampa,0,       Male,       Male,       Primary,Primary,Primary,8000,Gently sloping,Loam,Good,Individual,Minor,Sheet erosion,Tree planting,100,Decreasing,2,0,0,0,No,0,No,No,No,No,No,,No,No,No,No,4,Local,,0,,Not sold,,Consumption,0,2,2
292,2.5,0.32,128,Inkalamu,Cipampa,0,       Female,       Female,       None,None,Primary,8000,Steep slope,Most sand,Fair,Individual,Minor,Sheet erosion,Tree planting,25,Decreasing,5,3,3,42,Yes,19.2,No,No,No,No,No,,No,,No,No,1,Local,"Royal, Canadian wonder",0,1600,Not sold,Friends,Business,0,1.2,1.2
293,2.7,2.96,1348.15,Inkalamu,Cipampa,0,       Female,       Female,       Primary,Primary,Primary,3000,Steep slope,Sandy clay,Fair,Individual,Negligible,Sheet erosion,Intercropping,30,Decreasing,3,2,2,48,,19.26,,,,,,,No,,No,No,3,Local,Nyayo,520,0,Others,Not sold,Business,1.5,1.5,1.5
294,4,0,0,Inkalamu,Cipampa,3,       Male,       Female,       Secondary,College,None,150000,Flat,Loam,Good,Individual,Serious,Bare soil,None,100,Increasing,6,7,6,37,,12.5,,,No,,,,Yes,Yes,No,No,0,Local,,,,,,None,,,
296,8,0,0,Inkalamu,Cipampa,12,       Male,       Female,       Primary,Primary,Primary,150000,Gently sloping,Loam,Good,Individual,Serious,Sheet erosion,Grass strips,6,Increasing,2,11,7,220,,29.75,,,,,,,No,Yes,Yes,,0,,,,0,,,None,,2,2
297,2,1.5,0,Inkalamu,Cipampa,1,       Male,       Female,       Primary,Primary,Primary,70000,Steep slope,Sandy rocky,Good,Communal,Serious,Sheet erosion,Grass strips,8,Decreasing,1,7,7,140,No,77,No,No,No,No,No,,No,,No,No,3,Local,,0,,Not sold,,Consumption,0,3,3
298,1,2.75,1200,Inkalamu,Cipampa,0,       Male,       Female,       Primary,Primary,Primary,15000,Gently sloping,Loam,Good,Individual,Serious,Bare soil,Grass strips,100,Decreasing,6,9,3,31,Yes,43,No,No,No,No,No,,No,No,No,No,2,Local,"Royal, Canadian wonder",0,1600,Not sold,Others,Business,3.5,3.5,3.05
299,0,0.1,0,Inkalamu,Cipampa,1,       Male,       Female,       None,None,Primary,8000,Steep slope,Sandy clay,Good,Individual,Negligible,Sheet erosion,Terracing,20,Decreasing,0,0,0,0,No,0,No,No,No,No,No,,No,,No,No,6,Local,,0,,Not sold,,Consumption,0,3.5,3.5
300,3,0.03,0,Inkalamu,Cipampa,1,       Male,       Female,       Primary,Primary,Primary,15000,Steep slope,Sandy rocky,Good,Individual,Negligible,Sheet erosion,Grass strips,10,Decreasing,7,5,5,136,No,48.67,No,No,No,No,No,,Yes,,Yes,No,0.1,Local,Nyayo,0,0,Not sold,,Consumption,0,4,4
301,2,0.7,0,Inkalamu,Cipampa,0,       Male,       Female,       Primary,Primary,Primary,8000,Steep slope,Loam,Good,Individual,Serious,Sheet erosion,Grass strips,20,Decreasing,3,4,3,34,No,20.5,No,No,No,No,No,,No,,No,No,7,Local,,0,,Not sold,,Consumption,0,4.5,4.5
302,1,2,0,Inkalamu,Cipampa,0,       Male,       Female,       Primary,Primary,Primary,,Steep slope,Sandy rocky,Good,Individual,Serious,Sheet erosion,Grass strips,30,Increasing,3,6,5,56,Yes,67,No,No,No,No,No,,No,Yes,Yes,No,10,Local,Nyayo,0,,Not sold,,Consumption,0,3.5,3.5
303,23,0,0,Inkalamu,Cipampa,10,       Male,       Female,       None,Primary,Primary,200000,Steep slope,Loam,Good,Individual,Negligible,Shallow gullies,Fallowing,25,Decreasing,6,21,17,170,Yes,9.04,No,No,No,No,No,,No,No,Yes,,0,H614,,0,,,,None,0,6,6
304,1.5,2.47,0,Inkalamu,Cipampa,0,       Female,       Female,       None,None,Primary,3000,Steep slope,Loam,Good,Individual,Serious,Sheet erosion,Grass strips,7,Increasing,1,3,2,45,No,33.33,No,No,No,No,No,,No,,No,No,4,Local,,0,,Not sold,,Consumption,0,5,5
305,1.5,1.8,0,Inkalamu,Cipampa,0,       Male,       Female,       Primary,Primary,Primary,8000,Steep slope,Loam,Good,Communal,Serious,Sheet erosion,Grass strips,20,Decreasing,3,2,2,30,Yes,22.67,No,No,No,No,No,,No,,No,No,2,Local,,0,,Not sold,,Consumption,0,5.5,5.5
306,3,2.93,0,Inkalamu,Cipampa,1,       Male,       Female,       None,Primary,Primary,3000,Steep slope,Loam,Good,Individual,Serious,Sheet erosion,Grass strips,4,Decreasing,4,8,4,105,Yes,39,No,No,No,No,No,,No,,No,No,2,Local,"Royal, Canadian wonder",0,0,Not sold,Not sold,Consumption,0,5.5,5.5
307,1,2.5,400,Inkalamu,Cipampa,0,       Male,       Female,       None,Primary,Primary,8000,Steep slope,Loam,Good,Stateland,Negligible,Sheet erosion,Grass strips,10,Decreasing,2,2,2,48,Yes,52,No,No,No,No,No,,No,,No,No,3,Local,"Royal, Canadian wonder",0,2000,Not sold,Friends,Business,0,6,6
308,1.5,5.33,0,Inkalamu,Cipampa,0,       Male,       Female,       Primary,Primary,Primary,3000,Steep slope,Loam,Good,Individual,Serious,Others specified,Grass strips,100,Increasing,4,5,2,0,Yes,4.67,Yes,No,No,No,No,,No,No,No,No,2,Local,,0,,Not sold,,Consumption,0,6.3,6.3
309,1.5,2,0,Inkalamu,Cipampa,0,       Male,       Female,       Primary,Primary,Primary,8000,Steep slope,Loam,Good,Communal,Negligible,Sheet erosion,Grass strips,50,Decreasing,1,42,21,0,Yes,42,No,No,No,No,No,,No,,No,No,2,Local,,0,,Not sold,,Consumption,0,6.7,6.7
310,2,1.5,780,Inkalamu,Cipampa,0,       Male,       Female,       None,None,Primary,15000,Steep slope,Loam,Good,Individual,None,Deep gullies,Grass strips,26,Increasing,2,11,10,0,Yes,10.5,No,No,No,No,No,,No,,No,No,5,Local,Nyayo,520,0,Not sold,,Business,0,6.5,6.5
